date,open,high,low,close,volume,Dividends,Stock Splits,Capital Gains
2021-03-11 00:00:00-05:00,9.484293147084795,9.56850432454298,9.452713202630662,9.557977676391602,4587600,0.0,0.0,0.0
2021-03-12 00:00:00-05:00,9.52113629583798,9.557978563912428,9.494820676892378,9.53692626953125,2778700,0.0,0.0,0.0
2021-03-15 00:00:00-04:00,9.479030683326199,9.515872951323407,9.426398441668827,9.51060962677002,1450200,0.0,0.0,0.0
2021-03-16 00:00:00-04:00,9.442188333364374,9.484293925549466,9.40271390149488,9.468503952026367,2473700,0.0,0.0,0.0
2021-03-17 00:00:00-04:00,9.447451657872074,9.468503952026369,9.380608540888446,9.468503952026367,1667800,0.0,0.0,0.0
2021-03-18 00:00:00-04:00,9.336923966723896,9.336923966723896,8.936920334067976,9.026394844055176,3726800,0.0,0.0,0.0
2021-03-19 00:00:00-04:00,9.057974107141652,9.215870838270646,8.998500444734676,9.189554214477539,2031200,0.0,0.0,0.0
2021-03-22 00:00:00-04:00,9.205344188753404,9.236923133428581,9.171660114950086,9.189554214477539,1908400,0.0,0.0,0.0
2021-03-23 00:00:00-04:00,9.031657935583777,9.11060579438797,8.921131134033203,8.921131134033203,1978300,0.0,0.0,0.0
2021-03-24 00:00:00-04:00,9.079027333841156,9.194817465978646,9.057974034974407,9.157975196838379,2405000,0.0,0.0,0.0
2021-03-25 00:00:00-04:00,9.031658011136987,9.055342469364023,8.900077910737116,8.952710151672363,3561900,0.0,0.0,0.0
2021-03-26 00:00:00-04:00,9.126396260050686,9.194817473671781,9.115869610608504,9.168501853942871,3318500,0.0,0.0,0.0
2021-03-29 00:00:00-04:00,9.094817311798137,9.173765174828405,9.057974038765904,9.163238525390625,2018200,0.0,0.0,0.0
2021-03-30 00:00:00-04:00,9.068499501355822,9.107973929642977,9.0211305889618,9.05271053314209,2009300,0.0,0.0,0.0
2021-03-31 00:00:00-04:00,9.031658227296784,9.179028304667272,9.029027066931473,9.07113265991211,4331700,0.0,0.0,0.0
2021-04-01 00:00:00-04:00,9.200079939520277,9.268502150630367,9.073763169636015,9.226396560668945,4367000,0.0,0.0,0.0
2021-04-05 00:00:00-04:00,9.19481634472395,9.19481634472395,9.001130435825525,9.08428955078125,2734200,0.0,0.0,0.0
2021-04-06 00:00:00-04:00,9.179028433747542,9.242186322168394,9.121132866131315,9.142186164855957,2481300,0.0,0.0,0.0
2021-04-07 00:00:00-04:00,9.119553826073787,9.168501842429578,9.054289804266064,9.152711868286133,1977500,0.0,0.0,0.0
2021-04-08 00:00:00-04:00,9.152711952591924,9.204292133718333,9.115869683127741,9.200080871582031,1877400,0.0,0.0,0.0
2021-04-09 00:00:00-04:00,9.173765186321878,9.197449645648287,9.15323892260607,9.179028511047363,1462900,0.0,0.0,0.0
2021-04-12 00:00:00-04:00,9.21586981835341,9.236922111181496,9.152710932116275,9.1737642288208,1515400,0.0,0.0,0.0
2021-04-13 00:00:00-04:00,9.246922902769391,9.27797581328103,9.236922285483098,9.263238906860352,3920200,0.0,0.0,0.0
2021-04-14 00:00:00-04:00,9.384292787643508,9.526399538024549,9.371661009573426,9.494820594787598,4970100,0.0,0.0,0.0
2021-04-15 00:00:00-04:00,9.515873041067442,9.573768607824217,9.484294097325803,9.563241958618164,2237100,0.0,0.0,0.0
2021-04-16 00:00:00-04:00,9.589556616969315,9.589556616969315,9.536925383965265,9.557977676391602,1520300,0.0,0.0,0.0
2021-04-19 00:00:00-04:00,9.657978835113685,9.657978835113685,9.547451037173637,9.568504333496094,1974600,0.0,0.0,0.0
2021-04-20 00:00:00-04:00,9.605347535664423,9.634295318994887,9.468504107841829,9.54218864440918,3045000,0.0,0.0,0.0
2021-04-21 00:00:00-04:00,9.45271500497625,9.573769474045667,9.436926033615126,9.50534725189209,1228100,0.0,0.0,0.0
2021-04-22 00:00:00-04:00,9.568505349111549,9.600084293070646,9.504294394714886,9.584294319152832,2003400,0.0,0.0,0.0
2021-04-23 00:00:00-04:00,9.573767819427067,9.652715674218094,9.56324117108788,9.642189025878906,2720100,0.0,0.0,0.0
2021-04-26 00:00:00-04:00,9.626401166151783,9.736927974815975,9.605347867048192,9.721138000488281,1963500,0.0,0.0,0.0
2021-04-27 00:00:00-04:00,9.78429611533501,9.821138381958008,9.721137226926672,9.821138381958008,3034700,0.0,0.0,0.0
2021-04-28 00:00:00-04:00,9.805348417254702,9.90008624800982,9.7895594480465,9.8316650390625,4644800,0.0,0.0,0.0
2021-04-29 00:00:00-04:00,9.942191990439783,9.942191990439783,9.821138539909766,9.89482307434082,3356600,0.0,0.0,0.0
2021-04-30 00:00:00-04:00,9.794822751477119,9.83166501805283,9.736927187500159,9.80534839630127,8086200,0.0,0.0,0.0
2021-05-03 00:00:00-04:00,9.90534974374419,9.952718659941281,9.879034125357581,9.92113971710205,5092800,0.0,0.0,0.0
2021-05-04 00:00:00-04:00,10.021141195886418,10.084299083593876,9.994824572777873,10.079035758972168,7513200,0.0,0.0,0.0
2021-05-05 00:00:00-04:00,10.131668977174401,10.157984598941088,10.079036729764404,10.105353355407715,5536200,0.0,0.0,0.0
2021-05-06 00:00:00-04:00,10.157983783753197,10.173773757872024,10.089562570324706,10.163247108459473,6144200,0.0,0.0,0.0
2021-05-07 00:00:00-04:00,10.173772967606459,10.257984148612525,10.136930701400862,10.242194175720215,5122600,0.0,0.0,0.0
2021-05-10 00:00:00-04:00,10.32640718609803,10.32640718609803,10.13693151174942,10.19482707977295,4232100,0.0,0.0,0.0
2021-05-11 00:00:00-04:00,10.150614645350297,10.315879817576397,10.15008861407811,10.310616493225098,5956900,0.0,0.0,0.0
2021-05-12 00:00:00-04:00,10.300089827701521,10.386933173541436,10.273774209864472,10.289563179016113,8676200,0.0,0.0,0.0
2021-05-13 00:00:00-04:00,10.079034650782784,10.142193535422452,9.95798120942287,10.015876770019531,8205500,0.0,0.0,0.0
2021-05-14 00:00:00-04:00,10.131668977174401,10.15272227768905,10.068510079507082,10.105353355407715,2756900,0.0,0.0,0.0
2021-05-17 00:00:00-04:00,10.152720607521777,10.221141815185549,10.147457283258955,10.221141815185547,4350200,0.0,0.0,0.0
2021-05-18 00:00:00-04:00,10.236932665934168,10.273774935057205,10.079035936137032,10.184300422668457,5442600,0.0,0.0,0.0
2021-05-19 00:00:00-04:00,9.989034966946644,10.005350971702782,9.847454248631418,9.947455406188965,6647300,0.0,0.0,0.0
2021-05-20 00:00:00-04:00,9.952719460608416,9.968509435236534,9.82113935033715,9.842192649841309,4765200,0.0,0.0,0.0
2021-05-21 00:00:00-04:00,9.942191133091208,9.957981105054737,9.905874900288577,9.952717781066895,17924300,0.0,0.0,0.0
2021-05-24 00:00:00-04:00,9.96850801470724,10.086930297851318,9.952718042329218,10.084298133850098,3568100,0.0,0.0,0.0
2021-05-25 00:00:00-04:00,10.064823840194771,10.100088011119304,10.026402477925508,10.031665802001953,2654800,0.0,0.0,0.0
2021-05-26 00:00:00-04:00,10.010614538827127,10.08745727126634,9.963245621145253,10.068509101867676,2059800,0.0,0.0,0.0
2021-05-27 00:00:00-04:00,10.10008836452921,10.226405135154526,10.10008836452921,10.2158784866333,5599500,0.0,0.0,0.0
2021-05-28 00:00:00-04:00,10.226405063235113,10.242194032029452,10.153246563117087,10.189562797546387,3543000,0.0,0.0,0.0
2021-06-01 00:00:00-04:00,10.389563491739308,10.473774666644633,10.307983476853853,10.368511199951172,3974100,0.0,0.0,0.0
2021-06-02 00:00:00-04:00,10.41588121120389,10.43167018074316,10.363248970361168,10.421143531799316,4125600,0.0,0.0,0.0
2021-06-03 00:00:00-04:00,10.421142408002185,10.421142408002185,10.289562322022983,10.342194557189941,2449200,0.0,0.0,0.0
2021-06-04 00:00:00-04:00,10.447461135406826,10.489566731260352,10.415882189485828,10.457987785339355,3141800,0.0,0.0,0.0
2021-06-07 00:00:00-04:00,10.510618135441286,10.515881459960967,10.452723573477808,10.479039192199707,1947500,0.0,0.0,0.0
2021-06-08 00:00:00-04:00,10.473776042941713,10.57904052734375,10.436933774563958,10.57904052734375,1559800,0.0,0.0,0.0
2021-06-09 00:00:00-04:00,10.56851378411525,10.589567082358984,10.494829248015204,10.52114486694336,7369200,0.0,0.0,0.0
2021-06-10 00:00:00-04:00,10.58956620864606,10.605355177149647,10.431669496475164,10.563249588012695,3205000,0.0,0.0,0.0
2021-06-11 00:00:00-04:00,10.536934844621463,10.542198169184394,10.484302602868683,10.526408195495605,1690000,0.0,0.0,0.0
2021-06-14 00:00:00-04:00,10.473776824425332,10.519566647665151,10.44746120329959,10.48430347442627,4766200,0.0,0.0,0.0
2021-06-15 00:00:00-04:00,10.447461124643459,10.462198032983181,10.402723364414596,10.442197799682617,2221000,0.0,0.0,0.0
2021-06-16 00:00:00-04:00,10.421142431359707,10.510616930181165,10.368511199951172,10.368511199951172,2867600,0.0,0.0,0.0
2021-06-17 00:00:00-04:00,10.342196046253143,10.342196046253143,10.068509187080801,10.115878105163574,3851600,0.0,0.0,0.0
2021-06-18 00:00:00-04:00,10.157983879462398,10.263248366826623,10.143774006885764,10.22640609741211,4267300,0.0,0.0,0.0
2021-06-21 00:00:00-04:00,10.205352100665813,10.365879981176787,10.171141997906394,10.357985496520996,2134300,0.0,0.0,0.0
2021-06-22 00:00:00-04:00,10.379036843907045,10.40009013957157,10.339563420350643,10.368511199951172,1964200,0.0,0.0,0.0
2021-06-23 00:00:00-04:00,10.473774823311974,10.515880411394454,10.431669235229492,10.431669235229492,2569800,0.0,0.0,0.0
2021-06-24 00:00:00-04:00,10.373773760996182,10.473774909973145,10.35956389035653,10.473774909973145,2106300,0.0,0.0,0.0
2021-06-25 00:00:00-04:00,10.505354727918295,10.505354727918295,10.30535341713317,10.436933517456055,3032300,0.0,0.0,0.0
2021-06-28 00:00:00-04:00,10.436932559224353,10.456932788854262,10.40272145519596,10.431669235229492,1261600,0.0,0.0,0.0
2021-06-29 00:00:00-04:00,10.479039184126465,10.525355034436867,10.431670267362337,10.468512535095215,2085400,0.0,0.0,0.0
2021-06-30 00:00:00-04:00,10.463248446117396,10.621145158420465,10.405353888428394,10.573776245117188,3629700,0.0,0.0,0.0
2021-07-01 00:00:00-04:00,10.74746208537809,10.768514378338287,10.594828694941748,10.642197608947754,4161000,0.0,0.0,0.0
2021-07-02 00:00:00-04:00,10.652724367717132,10.721146579268567,10.58956648430584,10.715883255004883,1892700,0.0,0.0,0.0
2021-07-06 00:00:00-04:00,10.631671531528578,10.736934999796578,10.352721383059393,10.431669235229492,3674200,0.0,0.0,0.0
2021-07-07 00:00:00-04:00,10.45272323481975,10.46851220399074,10.226405307188482,10.305353164672852,3100100,0.0,0.0,0.0
2021-07-08 00:00:00-04:00,10.289563357665477,10.394827838594242,10.24745776606927,10.389564514160156,2344700,0.0,0.0,0.0
2021-07-09 00:00:00-04:00,10.463249234714327,10.521144800643249,10.447460265007535,10.500092506408691,1711100,0.0,0.0,0.0
2021-07-12 00:00:00-04:00,10.452723655404247,10.531145484772088,10.400617444964562,10.52114486694336,1588500,0.0,0.0,0.0
2021-07-13 00:00:00-04:00,10.552723989413336,10.641146438109605,10.513250560351608,10.626409530639648,5993400,0.0,0.0,0.0
2021-07-14 00:00:00-04:00,10.652724961246612,10.66851493491742,10.447460322908658,10.510618209838867,2423000,0.0,0.0,0.0
2021-07-15 00:00:00-04:00,10.45272446037309,10.536935652080144,10.450092295951663,10.457987785339355,2138800,0.0,0.0,0.0
2021-07-16 00:00:00-04:00,10.531670383379035,10.542197031368758,10.409563876776922,10.431669235229492,1236800,0.0,0.0,0.0
2021-07-19 00:00:00-04:00,10.310615959392809,10.310615959392809,9.992192381699105,10.0369291305542,10467700,0.0,0.0,0.0
2021-07-20 00:00:00-04:00,10.06324695447603,10.183774379828654,9.994824737145118,10.168510437011719,6131900,0.0,0.0,0.0
2021-07-21 00:00:00-04:00,10.273774396375988,10.42114346514118,10.268511071937732,10.400091171264648,11076100,0.0,0.0,0.0
2021-07-22 00:00:00-04:00,10.421143638372481,10.523776960809807,10.373774721517254,10.494829177856445,9145900,0.0,0.0,0.0
2021-07-23 00:00:00-04:00,10.521144870932675,10.536934844621463,10.484302602868683,10.526408195495605,1562400,0.0,0.0,0.0
2021-07-26 00:00:00-04:00,10.51061838836154,10.615882873535156,10.505355063715205,10.615882873535156,10333000,0.0,0.0,0.0
2021-07-27 00:00:00-04:00,10.621145158420465,10.650092939203182,10.518512847555508,10.573776245117188,11106300,0.0,0.0,0.0
2021-07-28 00:00:00-04:00,10.615882881339243,10.642198500713727,10.584303937314555,10.626409530639648,1700600,0.0,0.0,0.0
2021-07-29 00:00:00-04:00,10.694830112810155,10.78430461883545,10.679041143666938,10.78430461883545,2726900,0.0,0.0,0.0
2021-07-30 00:00:00-04:00,10.757989806492729,10.77377877681811,10.705357563029517,10.721147537231445,2099000,0.0,0.0,0.0
2021-08-02 00:00:00-04:00,10.722724402908632,10.750093086064382,10.542197304207146,10.573776245117188,5549500,0.0,0.0,0.0
2021-08-03 00:00:00-04:00,10.473775081221842,10.55798625946045,10.436932816227007,10.55798625946045,2500400,0.0,0.0,0.0
2021-08-04 00:00:00-04:00,10.447460074915421,10.49482899092693,10.3685122161884,10.38430118560791,4269600,0.0,0.0,0.0
2021-08-05 00:00:00-04:00,10.4369336777601,10.536934836626859,10.426407028642227,10.515881538391113,1526900,0.0,0.0,0.0
2021-08-06 00:00:00-04:00,10.557987948068611,10.57904124793367,10.436934485474296,10.457987785339355,1617900,0.0,0.0,0.0
2021-08-09 00:00:00-04:00,10.294826515974542,10.31587981337116,10.215878658490174,10.305353164672852,1835900,0.0,0.0,0.0
2021-08-10 00:00:00-04:00,10.368511440834185,10.505353850327191,10.357984792757364,10.473774909973145,2126700,0.0,0.0,0.0
2021-08-11 00:00:00-04:00,10.431670442169368,10.568513870239258,10.379038200007637,10.568513870239258,2114000,0.0,0.0,0.0
2021-08-12 00:00:00-04:00,10.531671524047852,10.573777116690723,10.44746033876211,10.531671524047852,2353200,0.0,0.0,0.0
2021-08-13 00:00:00-04:00,10.5632513416801,10.584304641681975,10.468513499424864,10.48430347442627,2036600,0.0,0.0,0.0
2021-08-16 00:00:00-04:00,10.384302232559635,10.473776749171531,10.321144340760997,10.447461128234863,4520900,0.0,0.0,0.0
2021-08-17 00:00:00-04:00,10.379037773535986,10.447459986697742,10.315879888638266,10.336932182312012,1582300,0.0,0.0,0.0
2021-08-18 00:00:00-04:00,10.37377419458562,10.381669682911447,10.200088509564257,10.210615158081055,2828900,0.0,0.0,0.0
2021-08-19 00:00:00-04:00,10.0369301580386,10.079035751102875,9.957982296527653,10.068509101867676,6285500,0.0,0.0,0.0
2021-08-20 00:00:00-04:00,9.952718487748939,9.98956075440338,9.8316650390625,9.8316650390625,3331100,0.0,0.0,0.0
2021-08-23 00:00:00-04:00,10.08956250893682,10.189563669994527,10.08956250893682,10.14745807647705,6165600,0.0,0.0,0.0
2021-08-24 00:00:00-04:00,10.28956433239715,10.405355473162999,10.263248711610322,10.397459983825684,2790600,0.0,0.0,0.0
2021-08-25 00:00:00-04:00,10.421142750131052,10.519564802232916,10.384300485467556,10.505353927612305,3593300,0.0,0.0,0.0
2021-08-26 00:00:00-04:00,10.44219684193415,10.48746062934457,10.373774627595411,10.436933517456055,1719400,0.0,0.0,0.0
2021-08-27 00:00:00-04:00,10.494829321758472,10.555882080116573,10.482723574795608,10.55272388458252,1516000,0.0,0.0,0.0
2021-08-30 00:00:00-04:00,10.56851388206685,10.597461665482022,10.505354990626785,10.584303855895996,2129300,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,10.552722871787145,10.579039492250997,10.497459474627687,10.542197227478027,3591900,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,10.442197881834858,10.536935724122172,10.421144581825855,10.489566802978516,2618800,0.0,0.0,0.0
2021-09-02 00:00:00-04:00,10.636934225821145,10.7000931121048,10.621145257157563,10.631671905517578,1760900,0.0,0.0,0.0
2021-09-03 00:00:00-04:00,10.657987522541179,10.689566463744786,10.621145257157563,10.631671905517578,1486700,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,10.552723802417846,10.582724652004732,10.492197075827846,10.510618209838867,1008000,0.0,0.0,0.0
2021-09-08 00:00:00-04:00,10.636935094240105,10.64483058309294,10.555356072480821,10.584303855895996,1574000,0.0,0.0,0.0
2021-09-09 00:00:00-04:00,10.50535482705995,10.626409283445563,10.463249234714327,10.500092506408691,5817800,0.0,0.0,0.0
2021-09-10 00:00:00-04:00,10.65272419836117,10.67904081926121,10.615881932977555,10.631671905517578,5543500,0.0,0.0,0.0
2021-09-13 00:00:00-04:00,10.700093277929485,10.731672219622487,10.663251011974905,10.710619926452637,6558800,0.0,0.0,0.0
2021-09-14 00:00:00-04:00,10.752725512359138,10.76061999681011,10.669040363223589,10.70535659790039,1217500,0.0,0.0,0.0
2021-09-15 00:00:00-04:00,10.873779309244304,10.950096007652173,10.86851598481516,10.889569282531738,1897200,0.0,0.0,0.0
2021-09-16 00:00:00-04:00,10.826411250959541,10.842201225497906,10.731673411482491,10.831674575805664,1444500,0.0,0.0,0.0
2021-09-17 00:00:00-04:00,10.779042159646155,10.784305484408497,10.70535762072646,10.731673240661621,1871800,0.0,0.0,0.0
2021-09-20 00:00:00-04:00,10.60009193858719,10.64219752806402,10.510617435464372,10.605355262756348,2447800,0.0,0.0,0.0
2021-09-21 00:00:00-04:00,10.605355253981463,10.61588190231107,10.473775161490684,10.594828605651855,6660500,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,10.700093349339095,10.779041206036707,10.657987758841939,10.73693561553955,3901700,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,10.739041014712361,10.90009492751354,10.739041014712361,10.889569282531738,2204100,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,10.857988539116677,10.963253012221507,10.85272621895021,10.952726364135742,3261600,0.0,0.0,0.0
2021-09-27 00:00:00-04:00,11.047465417768253,11.115887634058705,11.047465417768253,11.105360984802246,2695500,0.0,0.0,0.0
2021-09-28 00:00:00-04:00,11.173781051308856,11.184307699485773,10.99483204780697,11.005358695983887,3651900,0.0,0.0,0.0
2021-09-29 00:00:00-04:00,11.01588535754577,11.079043238931163,10.979043092758221,11.021148681640625,3188000,0.0,0.0,0.0
2021-09-30 00:00:00-04:00,10.942200975560459,11.15009675879096,10.910621030565382,11.0790433883667,5148100,0.0,0.0,0.0
2021-10-01 00:00:00-04:00,11.105360350230072,11.252729415893555,11.068518083814201,11.252729415893555,6277300,0.0,0.0,0.0
2021-10-04 00:00:00-04:00,11.331678548289474,11.46325864799795,11.331678548289474,11.405363082885742,6545200,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,11.50010029754786,11.586942636674788,11.484310325035493,11.573784828186035,3790600,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,11.421152964507248,11.421152964507248,11.310625159624154,11.352730751037598,3341800,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,11.347466744228017,11.497467967360127,11.279045538749472,11.494836807250977,5396500,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,11.549049166586276,11.594838986008835,11.494837827089706,11.515890121459961,5524500,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,11.647469444309756,11.679049389566272,11.6090480810698,11.615890502929688,3287900,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,11.62641611767161,11.671152863659566,11.563257236650331,11.584310531616211,6191900,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,11.610627267604919,11.664838603888146,11.54746938436128,11.663259506225586,3111600,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,11.768525188852195,11.793788746287838,11.689576320896666,11.78957748413086,2780100,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,11.86852361584405,11.915892528152634,11.836944675597131,11.88957691192627,2188300,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,11.915893316225535,11.95799890729827,11.80010319174463,11.805366516113281,4784900,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,11.773788589846667,11.86852542502868,11.73694531608656,11.826419830322266,5910300,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,11.77904926778274,11.960630435275872,11.763260299393025,11.95273494720459,3221900,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,11.815894042556225,11.839578502036243,11.657997311397258,11.768525123596191,3834500,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,11.810629840481933,11.847472107186018,11.705365360861855,11.805366516113281,2256600,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,11.889576838904098,11.913261294912926,11.844839086942352,11.863261222839355,4158400,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,11.857998918720273,11.905367834811983,11.826418972074807,11.88431453704834,2305200,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,11.747471654821332,11.82115619263827,11.663260467637249,11.673787117004395,4942500,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,11.679049571909031,11.71589183807373,11.594838390996445,11.71589183807373,2718400,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,11.705364124960365,11.705364124960365,11.5579940698275,11.647468566894531,5173400,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,11.721155162365324,11.74220745565524,11.685364958733068,11.71589183807373,3611700,0.0,0.0,0.0
2021-11-02 00:00:00-04:00,11.689576240982694,11.773788433151324,11.665892785409813,11.747471809387207,2019700,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,11.568522280395634,11.615891197235296,11.45273215249674,11.473784446716309,4215300,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,11.689576546172864,11.710629845733816,11.352731784210238,11.394837379455566,3178800,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,11.45799558279217,11.58431236090516,11.394836691797416,11.547470092773438,2801500,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,11.56852255425749,11.642208095461607,11.552733584188168,11.636944770812988,1389600,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,11.626418271647896,11.715892784076722,11.565891543222007,11.705366134643555,4435200,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,11.70536396604094,11.742733263442465,11.54746826930228,11.584310531616211,3088900,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,11.679049478974724,11.731681717595393,11.621153916104342,11.663259506225586,1780200,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,11.607997052718304,11.694839400219447,11.607997052718304,11.657997131347656,3090200,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,11.59483924296074,11.66326045602599,11.547470324732284,11.657997131347656,2043900,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,11.652733802795408,11.694839396331535,11.60694398237333,11.65273380279541,2973100,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,11.642206970277366,11.679049235380464,11.505363554268403,11.552732467651367,2352500,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,11.58957385535768,11.605362822705732,11.51641536194106,11.584310531616211,1832900,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,11.53167986228291,11.53167986228291,11.394836438071762,11.410626411437988,2796400,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,11.436942186947908,11.542206669749117,11.421153217241281,11.4843111038208,3342200,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,11.568522699849499,11.705366130806166,11.562207312517595,11.700102806091309,7262300,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,11.689575127907991,11.730102624258073,11.652732862022875,11.668522834777832,2831700,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,11.26325548327421,11.26325548327421,10.852726245682286,10.984306335449219,4443100,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,11.210624207529879,11.229045341366135,10.91904325775278,10.968517303466797,4598100,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,10.81325215418797,10.84746325967893,10.531670833621588,10.668514251708984,26651700,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,10.800094154330822,10.842199743467775,10.547460619509108,10.563249588012695,11149100,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,10.557986459411035,10.752725440198612,10.526407517942612,10.679040908813477,9620600,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,10.879720397871193,10.929890166798282,10.623853209319362,10.67903995513916,6474400,5.39,0.0,0.0
2021-12-06 00:00:00-05:00,10.71989299284835,10.886887241550493,10.671873551184945,10.865386009216309,6343700,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,10.954258796101431,11.087567528267313,10.944224842256249,11.01589584350586,6496000,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,11.087568319416127,11.173573937159661,11.073233708036259,11.166406631469727,7978500,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,11.101901455112499,11.12340337064804,11.01589584350586,11.01589584350586,14364800,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,11.123404742805716,11.130571365356445,11.066066977816392,11.130571365356445,8246100,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,11.13773798801325,11.16640652699286,11.051732371074415,11.073233604431152,16568700,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,10.980061531066895,11.015897378440924,10.92630810176182,10.980061531066895,6414000,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,10.965726074279948,11.030230453862888,10.872553157494796,11.01589584350586,11887000,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,11.058900050188024,11.173574209979344,11.044565438458156,11.10906982421875,5379800,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,11.03023199079531,11.052449546325509,10.96214394913585,10.980061531066895,7746200,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,10.840007161412743,10.920962686853038,10.702381918902121,10.888580322265625,9318900,1.757,0.0,0.0
2021-12-21 00:00:00-05:00,11.010015068233109,11.131448745727539,10.99382349947039,11.131448745727539,10584000,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,11.155734868590825,11.269073529104977,11.149258858996934,11.260977745056152,16867200,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,11.251263247902637,11.341934333056596,11.228595669628266,11.317646980285645,5123800,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,11.325743166801653,11.495750781954104,11.305504477496852,11.46336841583252,6564000,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,11.503846879697345,11.503846879697345,11.430986360925981,11.439082145690918,6329200,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,11.422889912706552,11.552420145252674,11.400222334326513,11.495750427246094,8284500,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,11.503845963714543,11.536228328139343,11.430985450744629,11.430985450744629,5527000,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,11.463368439907153,11.475512116749442,11.358125556776848,11.382412910461426,6987400,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,11.33788624953039,11.495750179594227,11.33788624953039,11.430985450744629,13170900,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,11.5119421551504,11.584802670698265,11.495750586336877,11.576706886291504,6640700,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,11.617184788665357,11.649567153545727,11.511941909790039,11.511941909790039,23566800,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,11.617184724812534,11.641471305325203,11.56051500754101,11.600993156433105,6190100,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,11.609089539754924,11.641471906128524,11.576707173381326,11.633376121520996,3801700,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,11.625280005333583,11.6333757897102,11.532180801171952,11.584802627563477,6152200,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,11.665758533205988,11.827670365702875,11.600993800207235,11.811479568481445,14081400,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,11.860052621074294,11.932913138029324,11.843861824004572,11.908626556396484,6585800,0.0,0.0,0.0
