date,open,high,low,close,volume,Dividends,Stock Splits
2021-03-16 00:00:00+00:00,1744.0381012576397,1744.0381012576397,1723.5552705066907,1739.5418701171875,3327165,0.0,0.0
2021-03-17 00:00:00+00:00,1745.536908366807,1789.5000588923592,1743.039002086946,1764.52099609375,5172642,0.0,0.0
2021-03-18 00:00:00+00:00,1767.5184020652814,1779.508351655323,1749.5334776802192,1776.5108642578125,3555388,0.0,0.0
2021-03-19 00:00:00+00:00,1763.521582811077,1794.995197461813,1756.5274462220248,1783.0052490234375,8078933,0.0,0.0
2021-03-22 00:00:00+00:00,1777.5099553669675,1796.9936226686289,1763.5216814068,1773.5133056640625,4678726,0.0,0.0
2021-03-23 00:00:00+00:00,1760.0245720638402,1796.9935809576023,1758.026247258772,1793.99609375,2979087,0.0,0.0
2021-03-24 00:00:00+00:00,1790.9985392263911,1810.4822053434982,1784.503983854022,1797.99267578125,3134443,0.0,0.0
2021-03-25 00:00:00+00:00,1800.9903830697017,1834.4623263888889,1795.4949893904322,1820.9736328125,4425011,0.0,0.0
2021-03-26 00:00:00+00:00,1825.4696981222114,1869.0581576627596,1798.2425228218117,1805.4864501953125,2645697,0.0,0.0
2021-03-29 00:00:00+01:00,1817.9760776940616,1869.0532572570646,1799.2417817573955,1824.97021484375,3636188,0.0,0.0
2021-03-30 00:00:00+01:00,1826.9686945957642,1834.9619948729128,1809.4833502395018,1819.4749755859375,2193187,0.0,0.0
2021-03-31 00:00:00+01:00,1821.972793688153,1838.45897471138,1811.981168825591,1817.4765625,3225481,0.0,0.0
2021-04-01 00:00:00+01:00,1831.4645659485695,1834.961634132323,1814.9783873680178,1833.462890625,1901310,0.0,0.0
2021-04-06 00:00:00+01:00,1853.4462403392972,1911.908217497468,1835.4613172524469,1859.9407958984375,2039393,0.0,0.0
2021-04-07 00:00:00+01:00,1869.432831459857,1941.7362323013392,1866.435344290226,1878.42529296875,2469144,0.0,0.0
2021-04-08 00:00:00+01:00,1883.4212392344816,1902.9049072265625,1878.925008159386,1902.9049072265625,3936867,0.0,0.0
2021-04-09 00:00:00+01:00,1909.399483579642,1918.3919458257,1870.8028081604962,1908.89990234375,2092167,0.0,0.0
2021-04-12 00:00:00+01:00,1912.8964825864239,1922.2586297274634,1898.4086272730244,1909.3994140625,1438237,0.0,0.0
2021-04-13 00:00:00+01:00,1903.40454261466,1911.6476331535423,1892.913336474264,1906.901611328125,1898309,0.0,0.0
2021-04-14 00:00:00+01:00,1910.8980415576516,1933.3791949877416,1907.9005544336396,1919.8905029296875,3152021,0.0,0.0
2021-04-15 00:00:00+01:00,1928.38359746807,1935.8773161110807,1919.3911350964572,1928.8831787109375,2496300,0.0,0.0
2021-04-16 00:00:00+01:00,1930.8814189243737,1943.870530668755,1925.8856067149961,1933.87890625,3063137,0.0,0.0
2021-04-19 00:00:00+01:00,1929.882128684304,1943.370820756392,1915.8938554243607,1923.3875732421875,2399205,0.0,0.0
2021-04-20 00:00:00+01:00,1924.8862599438764,1932.3799775403359,1910.3984059240547,1915.893798828125,4559069,0.0,0.0
2021-04-21 00:00:00+01:00,1917.892333984375,1932.879770821971,1900.4069910071796,1917.892333984375,2071234,0.0,0.0
2021-04-22 00:00:00+01:00,1922.8881061182005,1959.3575349949551,1905.9023447235477,1941.8721923828125,2785738,0.0,0.0
2021-04-23 00:00:00+01:00,1899.4076675257731,1939.374162371134,1899.4076675257731,1938.375,1813672,0.0,0.0
2021-04-26 00:00:00+01:00,1933.8786936073104,1944.3698980934262,1926.8845572832336,1928.38330078125,1392337,0.0,0.0
2021-04-27 00:00:00+01:00,1927.3843994140625,1942.3718364235033,1919.3910996756942,1927.3843994140625,2229214,0.0,0.0
2021-04-28 00:00:00+01:00,1930.8814323613308,1934.378500932231,1918.391901750973,1925.8856201171875,2530990,0.0,0.0
2021-04-29 00:00:00+01:00,1895.73960122482,1902.7349503068303,1853.2678389411853,1872.7548828125,2700520,33.399998,0.0
2021-04-30 00:00:00+01:00,1872.754996731802,1881.2493497052387,1859.7636333606636,1878.2513427734375,3172441,0.0,0.0
2021-05-04 00:00:00+01:00,1888.2444494799727,1900.2364756211525,1852.2683710564324,1856.765380859375,3166563,0.0,0.0
2021-05-05 00:00:00+01:00,1858.264588292541,1892.741667236393,1858.264588292541,1884.247314453125,3657329,0.0,0.0
2021-05-06 00:00:00+01:00,1889.2439287536204,1898.6876012627358,1878.2512372877172,1897.73828125,2877004,0.0,0.0
2021-05-07 00:00:00+01:00,1902.7349835010455,1916.7256819091415,1896.2393020972866,1911.72900390625,2269923,0.0,0.0
2021-05-10 00:00:00+01:00,1907.7316077686917,1909.2306111273365,1864.7601781542057,1871.255859375,3251486,0.0,0.0
2021-05-11 00:00:00+01:00,1843.7742730049683,1853.2679616735577,1794.8068261880344,1811.7955322265625,7372905,0.0,0.0
2021-05-12 00:00:00+01:00,1806.2989490864989,1827.784662727085,1802.3016070138317,1815.29296875,2809552,0.0,0.0
2021-05-13 00:00:00+01:00,1801.8021259302634,1823.7875096077264,1779.8167422528004,1823.287841796875,1808623,0.0,0.0
2021-05-14 00:00:00+01:00,1845.2733525729545,1860.7630557762477,1840.7763419655469,1857.265380859375,4396068,0.0,0.0
2021-05-17 00:00:00+01:00,1852.7682505512469,1861.262603372005,1848.271240234375,1848.271240234375,1778249,0.0,0.0
2021-05-18 00:00:00+01:00,1863.7608474239494,1864.7601829989756,1836.2791191107276,1844.2738037109375,2385711,0.0,0.0
2021-05-19 00:00:00+01:00,1831.7820628727825,1839.7767472715725,1810.7960163259584,1837.778076171875,2697848,0.0,0.0
2021-05-20 00:00:00+01:00,1855.7663325973278,1878.7510529256738,1851.7689899315285,1872.25537109375,2975223,0.0,0.0
2021-05-21 00:00:00+01:00,1865.7595137266355,1882.248550671729,1861.2625036507009,1871.255859375,2263084,0.0,0.0
2021-05-24 00:00:00+01:00,1874.753484576118,1891.7421888606564,1874.6475979484255,1882.7481689453125,2420837,0.0,0.0
2021-05-25 00:00:00+01:00,1882.2486572265625,1915.9373201466078,1869.7569618640289,1882.2486572265625,1769629,0.0,0.0
2021-05-26 00:00:00+01:00,1882.7479865740277,1891.742005618171,1865.009782348078,1869.2569580078125,2233258,0.0,0.0
2021-05-27 00:00:00+01:00,1862.261707860943,1868.7573886235382,1581.4484318164434,1837.2783203125,6067998,0.0,0.0
2021-05-28 00:00:00+01:00,1831.7820628727825,1851.7687738697578,1831.7820628727825,1837.778076171875,3371309,0.0,0.0
2021-06-01 00:00:00+01:00,1837.778385544443,1869.2574606638827,1835.2800462492492,1845.7730712890625,1556757,0.0,0.0
2021-06-02 00:00:00+01:00,1843.7740742451435,1863.2611173062712,1835.7793899123733,1848.770751953125,1941084,0.0,0.0
2021-06-03 00:00:00+01:00,1850.7693890270366,1857.6307935484901,1832.7813496088472,1849.2703857421875,3970737,0.0,0.0
2021-06-04 00:00:00+01:00,1850.270082020411,1851.7690855975272,1835.7797141082879,1845.7730712890625,1485684,0.0,0.0
2021-06-07 00:00:00+01:00,1853.7675539894249,1860.5940701830718,1838.2778520558206,1839.77685546875,1299674,0.0,0.0
2021-06-08 00:00:00+01:00,1843.2745184229602,1873.7542542927897,1837.2785048092233,1863.26123046875,1772302,0.0,0.0
2021-06-09 00:00:00+01:00,1859.7635581541417,1888.7442906562749,1853.7675445330106,1884.7469482421875,2107454,0.0,0.0
2021-06-10 00:00:00+01:00,1890.7429618633187,1900.236650096776,1875.2532600087302,1884.7469482421875,2717017,0.0,0.0
2021-06-11 00:00:00+01:00,1881.74891184505,1905.732965952475,1881.74891184505,1897.73828125,1977836,0.0,0.0
2021-06-14 00:00:00+01:00,1912.7283334305039,1920.2233504110309,1902.7349774564677,1908.2313232421875,2185071,0.0,0.0
2021-06-15 00:00:00+01:00,1924.720410941146,1933.7144315530204,1909.7303765880217,1927.21875,3195078,0.0,0.0
2021-06-16 00:00:00+01:00,1925.22024325775,1942.7086181640625,1918.9843981931515,1942.7086181640625,5356790,0.0,0.0
2021-06-17 00:00:00+01:00,1922.7216684050065,1946.2060546875,1915.2266515063384,1946.2060546875,2516616,0.0,0.0
2021-06-18 00:00:00+01:00,1947.2053751585197,1955.2000597883725,1915.2266366391086,1917.7249755859375,4872192,0.0,0.0
2021-06-21 00:00:00+01:00,1899.7368392668052,1932.2152439360168,1899.7368392668052,1931.715576171875,1661264,0.0,0.0
2021-06-22 00:00:00+01:00,1931.2161044389572,1940.2101251064607,1920.7230803268696,1934.214111328125,2928242,0.0,0.0
2021-06-23 00:00:00+01:00,1930.7164106509808,1946.206112703305,1914.2273729823778,1929.2174072265625,3239950,0.0,0.0
2021-06-24 00:00:00+01:00,1932.7150501910612,1951.2027587890625,1928.2180399915474,1951.2027587890625,2754166,0.0,0.0
2021-06-25 00:00:00+01:00,1951.202802891885,1952.701806325605,1931.2160904422883,1936.2127685546875,2015048,0.0,0.0
2021-06-28 00:00:00+01:00,1934.2141877090826,1943.7078765663475,1922.721827513446,1927.718505859375,3205964,0.0,0.0
2021-06-29 00:00:00+01:00,1923.720982889381,1931.7156674935966,1907.2319458931863,1914.227294921875,3260674,0.0,0.0
2021-06-30 00:00:00+01:00,1919.7236467434006,1931.0610796067012,1902.2352741155978,1917.7249755859375,2796846,0.0,0.0
2021-07-01 00:00:00+01:00,1930.2168353287016,1964.194247910206,1927.7184961682967,1963.694580078125,3590346,0.0,0.0
2021-07-02 00:00:00+01:00,1965.1936603892932,1979.1843602344243,1959.6973140215632,1978.6846923828125,2602437,0.0,0.0
2021-07-05 00:00:00+01:00,1981.1826724576238,1983.1813435017173,1973.18798828125,1973.18798828125,1959414,0.0,0.0
2021-07-06 00:00:00+01:00,1964.1940653686522,1998.671142578125,1964.1940653686522,1998.671142578125,2907342,0.0,0.0
2021-07-07 00:00:00+01:00,2003.6678433005786,2021.6558837890625,1997.6718298044173,2021.6558837890625,2429623,0.0,0.0
2021-07-08 00:00:00+01:00,2002.6683368049,2011.6623562815687,1975.18661062619,1984.6802978515625,2159019,0.0,0.0
2021-07-09 00:00:00+01:00,1998.6713303037848,2010.6633582856075,1993.1749841454493,2006.666015625,3128398,0.0,0.0
2021-07-12 00:00:00+01:00,2001.6693718667216,2035.646785068653,1999.670700501902,2027.652099609375,2706662,0.0,0.0
2021-07-13 00:00:00+01:00,2032.6486891106879,2062.6287582716122,2020.656661446318,2057.632080078125,2951765,0.0,0.0
2021-07-14 00:00:00+01:00,2045.639688929116,2079.8549735319325,2028.6509860899391,2048.6376953125,2787516,0.0,0.0
2021-07-15 00:00:00+01:00,2041.6425657740745,2066.6259549783585,2031.649210092361,2034.647216796875,2333847,0.0,0.0
2021-07-16 00:00:00+01:00,2048.638019487552,2059.6307112994364,2037.6453276756674,2054.634033203125,3113221,0.0,0.0
2021-07-19 00:00:00+01:00,2043.6413758077738,2049.637389624325,2011.6626354528355,2023.6546630859375,3244067,0.0,0.0
2021-07-20 00:00:00+01:00,2043.6412229528605,2046.639229636899,2022.6551761645917,2036.6458740234375,4203710,0.0,0.0
2021-07-21 00:00:00+01:00,2048.638120427017,2054.6341344380226,2028.651407056997,2031.6494140625,2265016,0.0,0.0
2021-07-22 00:00:00+01:00,2030.6498836274868,2067.6252998155855,2026.6525413368815,2059.630615234375,2234297,0.0,0.0
2021-07-23 00:00:00+01:00,2058.6311841080287,2068.624539370689,2042.9016526837374,2064.627197265625,2649890,0.0,0.0
2021-07-26 00:00:00+01:00,2054.63395630844,2057.631963054026,2024.6538888525774,2030.64990234375,2035831,0.0,0.0
2021-07-27 00:00:00+01:00,2025.6534282445555,2036.6461207510627,2011.662728690819,2027.652099609375,2331452,0.0,0.0
2021-07-28 00:00:00+01:00,2021.6559896553513,2035.6466885456998,2015.6599758452019,2032.648681640625,2288881,0.0,0.0
2021-07-29 00:00:00+01:00,2055.633306012835,2107.033214660202,2049.6372924804687,2098.604736328125,6360374,0.0,0.0
2021-07-30 00:00:00+01:00,2080.616479330505,2119.5905632372724,2074.6204664217717,2112.59521484375,3353083,0.0,0.0
2021-08-02 00:00:00+01:00,2128.5849374003133,2143.574972170738,2075.620147878146,2114.59423828125,2596993,0.0,0.0
2021-08-03 00:00:00+01:00,2109.5975159063746,2145.5735986030254,2107.59884464545,2129.584228515625,3878934,0.0,0.0
2021-08-04 00:00:00+01:00,2136.5794080584155,2172.5554878947596,2124.587381446301,2171.55615234375,3388070,0.0,0.0
2021-08-05 00:00:00+01:00,2171.698781491652,2185.690398123443,2150.7113565439645,2156.707763671875,4596871,14.300001,0.0
2021-08-06 00:00:00+01:00,2161.7053216930626,2167.7017303524053,2125.726869737006,2130.723876953125,4006121,0.0,0.0
2021-08-09 00:00:00+01:00,2129.7242716414285,2142.716489159654,2121.729060860982,2137.719482421875,4582639,0.0,0.0
2021-08-10 00:00:00+01:00,2134.7208597046415,2140.717266613924,2117.7310401283403,2131.72265625,2711850,0.0,0.0
2021-08-11 00:00:00+01:00,2139.7181625931353,2160.705589690032,2135.7205574318214,2158.706787109375,2293754,0.0,0.0
2021-08-12 00:00:00+01:00,2154.7094418150646,2167.70166015625,2153.710040404204,2167.70166015625,2777649,0.0,0.0
2021-08-13 00:00:00+01:00,2171.699242253174,2178.695052053345,2166.7022352530516,2169.700439453125,1158974,0.0,0.0
2021-08-16 00:00:00+01:00,2149.7124815062066,2163.7041015625,2147.713678641022,2163.7041015625,2442820,0.0,0.0
2021-08-17 00:00:00+01:00,2158.7067580102394,2174.506374778201,2152.7103503491,2171.698974609375,1982674,0.0,0.0
2021-08-18 00:00:00+01:00,2179.694342575425,2180.693743924611,2159.706315591698,2168.700927734375,1889344,0.0,0.0
2021-08-19 00:00:00+01:00,2144.7155134506647,2170.699951171875,2140.7179076474017,2170.699951171875,1773515,0.0,0.0
2021-08-20 00:00:00+01:00,2174.6973994252876,2179.694406317349,2157.9774338840066,2173.697998046875,2326547,0.0,0.0
2021-08-23 00:00:00+01:00,2186.6902796194095,2188.689082434418,2161.705244431802,2178.695068359375,1549189,0.0,0.0
2021-08-24 00:00:00+01:00,2183.6916091400512,2186.6898127223944,2152.7101721225035,2176.69580078125,2208750,0.0,0.0
2021-08-25 00:00:00+01:00,2175.6969187536088,2181.6933273491627,2153.7100872365763,2163.7041015625,1793196,0.0,0.0
2021-08-26 00:00:00+01:00,2157.707685470581,2179.6945169112264,2156.708284041461,2174.697509765625,1821787,0.0,0.0
2021-08-27 00:00:00+01:00,2172.6988170450304,2183.692233322627,2168.251529258903,2175.697021484375,1317628,0.0,0.0
2021-08-31 00:00:00+01:00,2183.6918073701377,2186.6900112246503,2162.704380388548,2180.693603515625,3788210,0.0,0.0
2021-09-01 00:00:00+01:00,2196.684239304527,2197.6836406872862,2180.6938171803818,2193.68603515625,5567825,0.0,0.0
2021-09-02 00:00:00+01:00,2190.6877376021334,2205.678757704338,2184.6913295612517,2201.68115234375,3428081,0.0,0.0
2021-09-03 00:00:00+01:00,2203.6800962210464,2205.67889902941,2176.6962583081354,2189.6884765625,2532911,0.0,0.0
2021-09-06 00:00:00+01:00,2201.681278992389,2218.671102752203,2193.2112545496298,2211.67529296875,1255921,0.0,0.0
2021-09-07 00:00:00+01:00,2209.6763396178785,2209.6782915736003,2194.2205102185003,2203.679931640625,2353881,0.0,0.0
2021-09-08 00:00:00+01:00,2187.6895335816926,2207.6775603846318,2161.7050987378716,2201.68115234375,2495986,0.0,0.0
2021-09-09 00:00:00+01:00,2178.6949979986275,2196.684222752745,2174.697392497713,2184.69140625,2980615,0.0,0.0
2021-09-10 00:00:00+01:00,2196.683824663539,2196.683824663539,2170.699393616563,2176.69580078125,1689824,0.0,0.0
2021-09-13 00:00:00+01:00,2184.9439171469844,2201.1812595737047,2184.691138900394,2186.68994140625,47999,0.0,0.0
2021-09-14 00:00:00+01:00,2161.7050821309535,2192.6865234375,2132.722443489346,2192.6865234375,2166741,0.0,0.0
2021-09-15 00:00:00+01:00,2190.687804781279,2192.6866075228677,2164.703369140625,2164.703369140625,3048016,0.0,0.0
2021-09-16 00:00:00+01:00,2177.6956991485513,2197.6837275941552,2174.6974948817106,2196.684326171875,3017391,0.0,0.0
2021-09-17 00:00:00+01:00,2209.676568370048,2218.6711812670765,2178.695123946949,2194.685546875,7872208,0.0,0.0
2021-09-20 00:00:00+01:00,2175.696810266586,2193.68603515625,2166.702197821754,2193.68603515625,2442356,0.0,0.0
2021-09-21 00:00:00+01:00,2205.678681464668,2229.6643127991274,2200.6816749366553,2218.6708984375,5546257,0.0,0.0
2021-09-22 00:00:00+01:00,2223.668079084892,2234.6614943073337,2210.6758610947327,2224.66748046875,2072996,0.0,0.0
2021-09-23 00:00:00+01:00,2237.659705554282,2244.6555152634737,2213.674072265625,2213.674072265625,2887682,0.0,0.0
2021-09-24 00:00:00+01:00,2207.6776545148778,2214.673464194191,2184.891254189074,2193.68603515625,2200017,0.0,0.0
2021-09-27 00:00:00+01:00,2210.675546656774,2214.673151623603,2144.7150647040853,2146.7138671875,3066849,0.0,0.0
2021-09-28 00:00:00+01:00,2105.7385596277572,2133.7217963005514,2096.7439478400734,2123.727783203125,2764248,0.0,0.0
2021-09-29 00:00:00+01:00,2146.714371088317,2155.708984375,2139.71856075423,2155.708984375,2326510,0.0,0.0
2021-09-30 00:00:00+01:00,2165.7028721035163,2184.691499039357,2144.715442332324,2145.71484375,5067787,0.0,0.0
2021-10-01 00:00:00+01:00,2132.7224791636663,2172.6985331311203,2125.7266697193622,2168.700927734375,3636389,0.0,0.0
2021-10-04 00:00:00+01:00,2155.7087066778795,2172.6985295863283,2133.2221763578736,2137.719482421875,2281192,0.0,0.0
2021-10-05 00:00:00+01:00,2147.7132169359325,2165.7024388553587,2127.725192581014,2161.704833984375,2556827,0.0,0.0
2021-10-06 00:00:00+01:00,2141.717017682838,2146.714024256993,2097.743359830274,2143.7158203125,4021649,0.0,0.0
2021-10-07 00:00:00+01:00,2162.704566399036,2185.690797927307,2153.709954061887,2164.703369140625,2984026,0.0,0.0
2021-10-08 00:00:00+01:00,2164.7036057727314,2172.698817613074,2137.7197658115756,2144.715576171875,2292263,0.0,0.0
2021-10-11 00:00:00+01:00,2133.7219334578017,2153.7099609375,2116.732110100058,2153.7099609375,2370266,0.0,0.0
2021-10-12 00:00:00+01:00,2145.7149303915335,2157.434962040713,2133.7221128951674,2148.713134765625,1660785,0.0,0.0
2021-10-13 00:00:00+01:00,2132.722525275205,2169.700375994597,2127.725518421233,2164.703369140625,2033447,0.0,0.0
2021-10-14 00:00:00+01:00,2177.695526679937,2191.687145483755,2164.703309219249,2190.687744140625,1741070,0.0,0.0
2021-10-15 00:00:00+01:00,2200.68169353888,2207.02384157504,2177.695463315722,2185.690673828125,3861181,0.0,0.0
2021-10-18 00:00:00+01:00,2169.7003159348983,2199.6823562287937,2167.7015132486385,2190.687744140625,2299083,0.0,0.0
2021-10-19 00:00:00+01:00,2203.680088968303,2203.680088968303,2182.692659549557,2200.681884765625,3307078,0.0,0.0
2021-10-20 00:00:00+01:00,2203.6800583953514,2228.6650930710357,2196.6842486861597,2213.674072265625,2070542,0.0,0.0
2021-10-21 00:00:00+01:00,2208.677021484375,2264.643498046875,2199.6824091796875,2248.653076171875,3837524,0.0,0.0
2021-10-22 00:00:00+01:00,2258.647137010936,2272.6387564437473,2239.658510637835,2244.655517578125,2836576,0.0,0.0
2021-10-25 00:00:00+01:00,2262.6445970265495,2264.6433996740993,2203.6799189238254,2225.666748046875,5762542,0.0,0.0
2021-10-26 00:00:00+01:00,2227.6656076717845,2251.651240055868,2226.6662063224476,2241.6572265625,2005822,0.0,0.0
2021-10-27 00:00:00+01:00,2246.654226687278,2257.920427314296,2240.6578186089314,2252.650634765625,4933477,0.0,0.0
2021-10-28 00:00:00+01:00,2267.6414736021193,2267.6414736021193,2236.6600343417995,2257.6474609375,1988455,0.0,0.0
2021-10-29 00:00:00+01:00,2249.6523144186176,2268.6409390183303,2228.9296212150016,2262.64453125,2448802,0.0,0.0
2021-11-01 00:00:00+00:00,2285.6306438999627,2288.628847630483,2228.924627103167,2272.638427734375,2040961,0.0,0.0
2021-11-02 00:00:00+00:00,2275.6366152521537,2305.61865234375,2268.640806597448,2305.61865234375,2443268,0.0,0.0
2021-11-03 00:00:00+00:00,2292.6263851458198,2320.609619140625,2292.6263851458198,2320.609619140625,2416987,0.0,0.0
2021-11-04 00:00:00+00:00,2322.608772545587,2371.579439436608,2318.611167085095,2363.584228515625,3626523,0.0,0.0
2021-11-05 00:00:00+00:00,2346.594458942819,2373.5782964178857,2346.594458942819,2348.59326171875,2491101,0.0,0.0
2021-11-08 00:00:00+00:00,2342.59684398471,2361.5854702798083,2327.6058232254222,2328.605224609375,2798686,0.0,0.0
2021-11-09 00:00:00+00:00,2328.605131046501,2346.594355234843,2321.6093216399236,2336.600341796875,2694312,0.0,0.0
2021-11-10 00:00:00+00:00,2326.6065562102754,2358.58740234375,2324.607753326933,2358.58740234375,2607899,0.0,0.0
2021-11-11 00:00:00+00:00,2352.591080054155,2370.580306664595,2350.59227709744,2361.585693359375,2112703,0.0,0.0
2021-11-12 00:00:00+00:00,2363.584175173976,2380.8409279460666,2354.5895630908612,2378.5751953125,2968706,0.0,0.0
2021-11-15 00:00:00+00:00,2366.582637563613,2378.575454983699,2342.597002723441,2356.588623046875,3531557,0.0,0.0
2021-11-16 00:00:00+00:00,2348.5933796157187,2359.5867954351966,2335.6011609199722,2338.599365234375,3080171,0.0,0.0
2021-11-17 00:00:00+00:00,2331.6035551674345,2350.5921824919874,2326.186877450984,2338.599365234375,3154956,0.0,0.0
2021-11-18 00:00:00+00:00,2339.5987666725096,2353.59038680639,2334.6017594818377,2338.599365234375,3615090,0.0,0.0
2021-11-19 00:00:00+00:00,2338.5991712214827,2380.5740281408425,2330.6039603797,2365.5830078125,4874579,0.0,0.0
2021-11-22 00:00:00+00:00,2364.5836064572773,2633.2427470867374,2358.58719832594,2365.5830078125,3460843,0.0,0.0
2021-11-23 00:00:00+00:00,2354.5895253512444,2361.5853346370927,2322.6086829016517,2329.6044921875,2712295,0.0,0.0
2021-11-24 00:00:00+00:00,2328.605194287172,2345.0653055871953,2315.612976464969,2341.597412109375,3535452,0.0,0.0
2021-11-25 00:00:00+00:00,2341.597452002992,2357.5878742104387,2337.5998464511304,2348.59326171875,6136082,0.0,0.0
2021-11-26 00:00:00+00:00,2282.6326424791573,2332.6027090833422,2273.638030490404,2307.61767578125,4004470,0.0,0.0
2021-11-29 00:00:00+00:00,2315.612976464969,2359.586636786272,2310.6159696102754,2341.597412109375,3949419,0.0,0.0
2021-11-30 00:00:00+00:00,2331.603224891855,2349.5924482300693,2308.616995070804,2335.600830078125,6699602,0.0,0.0
2021-12-01 00:00:00+00:00,2345.5949941281315,2351.591402293777,2307.61774241238,2343.59619140625,4675430,0.0,0.0
2021-12-02 00:00:00+00:00,2325.607099721863,2344.595726664156,2315.613085541709,2342.596923828125,3766498,0.0,0.0
2021-12-03 00:00:00+00:00,2369.5807621145414,2373.578367786603,2332.602909647971,2342.596923828125,1969662,0.0,0.0
2021-12-06 00:00:00+00:00,2357.5876576703054,2385.570893963128,2348.0384466038277,2377.57568359375,1788059,0.0,0.0
2021-12-07 00:00:00+00:00,2377.575288980314,2427.5453454952426,2372.5782833288213,2422.54833984375,2896929,0.0,0.0
2021-12-08 00:00:00+00:00,2436.5408832131825,2449.5331028529577,2405.5594363798727,2406.558837890625,2527438,0.0,0.0
2021-12-09 00:00:00+00:00,2416.5527580210705,2425.547371264325,2399.9977312048045,2414.553955078125,2935443,0.0,0.0
2021-12-10 00:00:00+00:00,2403.560215730056,2414.5536304381767,2389.568597010629,2400.56201171875,2605169,0.0,0.0
2021-12-13 00:00:00+00:00,2406.5584902245932,2406.5584902245932,2379.57465333254,2394.565673828125,2771397,0.0,0.0
2021-12-14 00:00:00+00:00,2405.5589322529963,2412.5547413621657,2355.5888671875,2355.5888671875,2276394,0.0,0.0
2021-12-15 00:00:00+00:00,2366.582449189132,2398.847058672235,2349.592625863028,2372.578857421875,2614493,0.0,0.0
2021-12-16 00:00:00+00:00,2398.5634284134007,2402.561034127423,2341.5975469885825,2371.57958984375,4777435,0.0,0.0
2021-12-17 00:00:00+00:00,2355.5891896826593,2398.8472171163203,2318.611336471688,2338.599365234375,5265180,0.0,0.0
2021-12-20 00:00:00+00:00,2306.618666484774,2346.5947265625,2296.624651465343,2346.5947265625,3555239,0.0,0.0
2021-12-21 00:00:00+00:00,2372.5787599110085,2378.5751678973043,2340.5979173174314,2349.592529296875,2011173,0.0,0.0
2021-12-22 00:00:00+00:00,2358.5870186353814,2370.579833984375,2335.600789216477,2370.579833984375,1999932,0.0,0.0
2021-12-23 00:00:00+00:00,2375.5771719777963,2376.5765733963817,2348.5933336759867,2373.578369140625,1638820,0.0,0.0
2021-12-24 00:00:00+00:00,2373.578037821623,2378.854905854515,2365.5828275889608,2370.579833984375,278010,0.0,0.0
2021-12-29 00:00:00+00:00,2397.563754844429,2421.5493864060236,2386.570340378698,2415.552978515625,2338783,0.0,0.0
2021-12-30 00:00:00+00:00,2416.552409598911,2418.5512122536657,2401.5613896882473,2402.560791015625,1275320,0.0,0.0
2021-12-31 00:00:00+00:00,2398.563209044546,2400.56201171875,2383.572188988018,2400.56201171875,594356,0.0,0.0
2022-01-04 00:00:00+00:00,2393.56633362589,2398.5633405854433,2362.5848904766613,2368.581298828125,2971892,0.0,0.0
2022-01-05 00:00:00+00:00,2352.5905120446864,2372.578536785933,2343.5959009111257,2347.593505859375,2674766,0.0,0.0
2022-01-06 00:00:00+00:00,2288.628911925151,2302.620529727313,2217.9232239162598,2235.66064453125,3730867,0.0,0.0
2022-01-07 00:00:00+00:00,2223.668118864231,2233.0575145531066,2204.6794922312333,2231.663330078125,4087889,0.0,0.0
2022-01-10 00:00:00+00:00,2226.665991523366,2226.665991523366,2166.701916347692,2186.68994140625,3483021,0.0,0.0
2022-01-11 00:00:00+00:00,2198.683011704597,2210.6758281320767,2187.689596646074,2206.67822265625,3641329,0.0,0.0
2022-01-12 00:00:00+00:00,2222.6687083427473,2225.6669125356557,2198.6830747994804,2211.67529296875,4826684,0.0,0.0
2022-01-13 00:00:00+00:00,2196.684222752745,2202.680631004117,2171.244382668065,2184.69140625,2668776,0.0,0.0
2022-01-14 00:00:00+00:00,2184.691532544968,2225.6669912980988,2182.6927296789618,2194.685546875,2756253,0.0,0.0
2022-01-17 00:00:00+00:00,2198.6828998652177,2251.6511697256074,2193.685893274615,2247.653564453125,2873168,0.0,0.0
2022-01-18 00:00:00+00:00,2241.657052160748,2242.656453432331,2221.6690267290874,2235.66064453125,4322556,0.0,0.0
2022-01-19 00:00:00+00:00,2212.6747513222485,2261.6454210669594,2207.6777442054413,2258.647216796875,3849610,0.0,0.0
2022-01-20 00:00:00+00:00,2266.6419280818636,2292.6263593561707,2234.6610895904087,2280.633544921875,3666920,0.0,0.0
2022-01-21 00:00:00+00:00,2257.6475247763915,2294.6253726810955,2253.6499195975043,2262.64453125,4441559,0.0,0.0
2022-01-24 00:00:00+00:00,2240.6578789921596,2273.6381243118476,2225.666858392301,2226.666259765625,7292967,0.0,0.0
2022-01-25 00:00:00+00:00,2241.6571520434727,2245.6547573079283,2206.305282441639,2216.672119140625,3348878,0.0,0.0
2022-01-26 00:00:00+00:00,2226.6661896052483,2248.6530191255874,2217.671577528746,2232.66259765625,2788644,0.0,0.0
2022-01-27 00:00:00+00:00,2203.6800767175373,2256.6483506703853,2196.6842669501802,2253.650146484375,4226053,0.0,0.0
2022-01-28 00:00:00+00:00,2222.6687174624944,2239.658541292019,2212.674703445127,2231.663330078125,7740196,0.0,0.0
2022-01-31 00:00:00+00:00,2251.651289965928,2270.639916024229,2233.662065279116,2268.64111328125,2688909,0.0,0.0
