date,open,high,low,close,volume,Dividends,Stock Splits,Capital Gains
2021-06-01 00:00:00+01:00,26.622499465942383,26.622499465942383,26.622499465942383,26.622499465942383,0,0.0,0.0,0.0
2021-06-02 00:00:00+01:00,26.454999923706055,26.584999084472656,26.43000030517578,26.600000381469727,226,0.0,0.0,0.0
2021-06-03 00:00:00+01:00,26.385000228881836,26.385000228881836,26.385000228881836,26.479999542236328,10,0.0,0.0,0.0
2021-06-04 00:00:00+01:00,26.469999313354492,26.690000534057617,26.469999313354492,26.6875,3262,0.0,0.0,0.0
2021-06-07 00:00:00+01:00,26.639999389648438,26.670000076293945,26.614999771118164,26.672500610351562,55,0.0,0.0,0.0
2021-06-08 00:00:00+01:00,26.672500610351562,26.672500610351562,26.672500610351562,26.672500610351562,0,0.0,0.0,0.0
2021-06-09 00:00:00+01:00,26.719999313354492,26.764999389648438,26.719999313354492,26.792499542236328,134,0.0,0.0,0.0
2021-06-10 00:00:00+01:00,26.792499542236328,26.792499542236328,26.792499542236328,26.792499542236328,0,0.0,0.0,0.0
2021-06-11 00:00:00+01:00,26.875,26.875,26.834999084472656,26.889999389648438,1326,0.0,0.0,0.0
2021-06-14 00:00:00+01:00,26.8700008392334,26.8700008392334,26.850000381469727,26.8799991607666,78,0.0,0.0,0.0
2021-06-15 00:00:00+01:00,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,0,0.0,0.0,0.0
2021-06-16 00:00:00+01:00,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,0,0.0,0.0,0.0
2021-06-17 00:00:00+01:00,26.825000762939453,26.825000762939453,26.80500030517578,26.84749984741211,151,0.0,0.0,0.0
2021-06-18 00:00:00+01:00,26.844999313354492,26.854999542236328,26.549999237060547,26.547500610351562,60,0.0,0.0,0.0
2021-06-21 00:00:00+01:00,26.78499984741211,26.78499984741211,26.78499984741211,26.8075008392334,10,0.0,0.0,0.0
2021-06-22 00:00:00+01:00,26.93000030517578,26.934999465942383,26.915000915527344,26.959999084472656,314,0.0,0.0,0.0
2021-06-23 00:00:00+01:00,27.075000762939453,27.075000762939453,27.049999237060547,27.032499313354492,1445,0.0,0.0,0.0
2021-06-24 00:00:00+01:00,27.032499313354492,27.032499313354492,27.032499313354492,27.032499313354492,0,0.0,0.0,0.0
2021-06-25 00:00:00+01:00,27.032499313354492,27.032499313354492,27.032499313354492,27.032499313354492,0,0.0,0.0,0.0
2021-06-28 00:00:00+01:00,27.032499313354492,27.032499313354492,27.032499313354492,27.032499313354492,0,0.0,0.0,0.0
2021-06-29 00:00:00+01:00,27.032499313354492,27.032499313354492,27.032499313354492,27.032499313354492,0,0.0,0.0,0.0
2021-06-30 00:00:00+01:00,27.405000686645508,27.405000686645508,27.334999084472656,27.399999618530273,9284,0.0,0.0,0.0
2021-07-01 00:00:00+01:00,27.43000030517578,27.440000534057617,27.364999771118164,27.4325008392334,300,0.0,0.0,0.0
2021-07-02 00:00:00+01:00,27.579999923706055,27.610000610351562,27.579999923706055,27.642499923706055,369,0.0,0.0,0.0
2021-07-05 00:00:00+01:00,27.642499923706055,27.642499923706055,27.642499923706055,27.642499923706055,0,0.0,0.0,0.0
2021-07-06 00:00:00+01:00,27.760000228881836,27.774999618530273,27.614999771118164,27.612499237060547,655,0.0,0.0,0.0
2021-07-07 00:00:00+01:00,27.770000457763672,27.770000457763672,27.770000457763672,27.725000381469727,10,0.0,0.0,0.0
2021-07-08 00:00:00+01:00,27.520000457763672,27.53499984741211,27.3700008392334,27.477500915527344,201,0.0,0.0,0.0
2021-07-09 00:00:00+01:00,27.604999542236328,27.665000915527344,27.604999542236328,27.760000228881836,390,0.0,0.0,0.0
2021-07-12 00:00:00+01:00,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836,0,0.0,0.0,0.0
2021-07-13 00:00:00+01:00,27.924999237060547,27.924999237060547,27.924999237060547,28.00749969482422,29,0.0,0.0,0.0
2021-07-14 00:00:00+01:00,28.00749969482422,28.00749969482422,28.00749969482422,28.00749969482422,0,0.0,0.0,0.0
2021-07-15 00:00:00+01:00,27.924999237060547,27.934999465942383,27.739999771118164,27.84000015258789,5255,0.0,0.0,0.0
2021-07-16 00:00:00+01:00,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,0,0.0,0.0,0.0
2021-07-19 00:00:00+01:00,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,0,0.0,0.0,0.0
2021-07-20 00:00:00+01:00,27.28499984741211,27.28499984741211,27.28499984741211,27.582500457763672,209,0.0,0.0,0.0
2021-07-21 00:00:00+01:00,27.75,27.75,27.75,27.772499084472656,209,0.0,0.0,0.0
2021-07-22 00:00:00+01:00,27.815000534057617,27.815000534057617,27.809999465942383,27.905000686645508,97,0.0,0.0,0.0
2021-07-23 00:00:00+01:00,28.045000076293945,28.045000076293945,28.045000076293945,28.267499923706055,95,0.0,0.0,0.0
2021-07-26 00:00:00+01:00,28.25,28.25,28.25,28.292499542236328,632,0.0,0.0,0.0
2021-07-27 00:00:00+01:00,28.292499542236328,28.292499542236328,28.292499542236328,28.292499542236328,0,0.0,0.0,0.0
2021-07-28 00:00:00+01:00,28.219999313354492,28.28499984741211,28.21500015258789,28.282499313354492,96,0.0,0.0,0.0
2021-07-29 00:00:00+01:00,28.274999618530273,28.399999618530273,28.260000228881836,28.389999389648438,2485,0.0,0.0,0.0
2021-07-30 00:00:00+01:00,28.1200008392334,28.3700008392334,28.1200008392334,28.28499984741211,180,0.0,0.0,0.0
2021-08-02 00:00:00+01:00,28.415000915527344,28.415000915527344,28.364999771118164,28.417499542236328,321,0.0,0.0,0.0
2021-08-03 00:00:00+01:00,28.417499542236328,28.417499542236328,28.417499542236328,28.417499542236328,0,0.0,0.0,0.0
2021-08-04 00:00:00+01:00,28.417499542236328,28.417499542236328,28.417499542236328,28.417499542236328,0,0.0,0.0,0.0
2021-08-05 00:00:00+01:00,28.417499542236328,28.417499542236328,28.417499542236328,28.417499542236328,0,0.0,0.0,0.0
2021-08-06 00:00:00+01:00,28.417499542236328,28.417499542236328,28.417499542236328,28.417499542236328,0,0.0,0.0,0.0
2021-08-09 00:00:00+01:00,28.575000762939453,28.575000762939453,28.5,28.532499313354492,375,0.0,0.0,0.0
2021-08-10 00:00:00+01:00,28.532499313354492,28.532499313354492,28.532499313354492,28.532499313354492,0,0.0,0.0,0.0
2021-08-11 00:00:00+01:00,28.532499313354492,28.532499313354492,28.532499313354492,28.532499313354492,0,0.0,0.0,0.0
2021-08-12 00:00:00+01:00,28.524999618530273,28.524999618530273,28.510000228881836,28.594999313354492,196,0.0,0.0,0.0
2021-08-13 00:00:00+01:00,28.690000534057617,28.729999542236328,28.690000534057617,28.74250030517578,392,0.0,0.0,0.0
2021-08-16 00:00:00+01:00,28.74250030517578,28.74250030517578,28.74250030517578,28.74250030517578,0,0.0,0.0,0.0
2021-08-17 00:00:00+01:00,28.74250030517578,28.74250030517578,28.74250030517578,28.74250030517578,0,0.0,0.0,0.0
2021-08-18 00:00:00+01:00,28.71500015258789,28.71500015258789,28.71500015258789,28.6924991607666,8,0.0,0.0,0.0
2021-08-19 00:00:00+01:00,28.15999984741211,28.329999923706055,28.15999984741211,28.440000534057617,162,0.0,0.0,0.0
2021-08-20 00:00:00+01:00,28.375,28.375,28.375,28.672500610351562,228,0.0,0.0,0.0
2021-08-23 00:00:00+01:00,28.799999237060547,29.014999389648438,28.799999237060547,29.047500610351562,303,0.0,0.0,0.0
2021-08-24 00:00:00+01:00,29.094999313354492,29.094999313354492,29.094999313354492,29.100000381469727,1,0.0,0.0,0.0
2021-08-25 00:00:00+01:00,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,0,0.0,0.0,0.0
2021-08-26 00:00:00+01:00,29.15999984741211,29.15999984741211,29.15999984741211,29.072500228881836,145,0.0,0.0,0.0
2021-08-27 00:00:00+01:00,29.139999389648438,29.139999389648438,29.03499984741211,29.1875,369,0.0,0.0,0.0
2021-08-31 00:00:00+01:00,29.315000534057617,29.360000610351562,29.315000534057617,29.36750030517578,1266,0.0,0.0,0.0
2021-09-01 00:00:00+01:00,29.399999618530273,29.424999237060547,29.395000457763672,29.354999542236328,127,0.0,0.0,0.0
2021-09-02 00:00:00+01:00,29.354999542236328,29.354999542236328,29.354999542236328,29.38249969482422,24,0.0,0.0,0.0
2021-09-03 00:00:00+01:00,29.38249969482422,29.38249969482422,29.38249969482422,29.38249969482422,0,0.0,0.0,0.0
2021-09-06 00:00:00+01:00,29.38249969482422,29.38249969482422,29.38249969482422,29.38249969482422,0,0.0,0.0,0.0
2021-09-07 00:00:00+01:00,29.325000762939453,29.325000762939453,29.290000915527344,29.252500534057617,62,0.0,0.0,0.0
2021-09-08 00:00:00+01:00,29.252500534057617,29.252500534057617,29.252500534057617,29.252500534057617,0,0.0,0.0,0.0
2021-09-09 00:00:00+01:00,29.125,29.290000915527344,29.125,29.232500076293945,493,0.0,0.0,0.0
2021-09-10 00:00:00+01:00,29.110000610351562,29.110000610351562,29.110000610351562,29.002500534057617,260,0.0,0.0,0.0
2021-09-13 00:00:00+01:00,28.93000030517578,29.040000915527344,28.93000030517578,28.799999237060547,575,0.0,0.0,0.0
2021-09-14 00:00:00+01:00,28.850000381469727,28.850000381469727,28.799999237060547,28.829999923706055,240,0.0,0.0,0.0
2021-09-15 00:00:00+01:00,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,0,0.0,0.0,0.0
2021-09-16 00:00:00+01:00,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,0,0.0,0.0,0.0
2021-09-17 00:00:00+01:00,28.8700008392334,28.8700008392334,28.7549991607666,28.712499618530273,153,0.0,0.0,0.0
2021-09-20 00:00:00+01:00,28.40999984741211,28.545000076293945,28.19499969482422,28.1924991607666,221,0.0,0.0,0.0
2021-09-21 00:00:00+01:00,28.225000381469727,28.225000381469727,28.225000381469727,28.200000762939453,88,0.0,0.0,0.0
2021-09-22 00:00:00+01:00,28.280000686645508,28.30500030517578,28.280000686645508,28.377500534057617,13,0.0,0.0,0.0
2021-09-23 00:00:00+01:00,28.469999313354492,28.475000381469727,28.450000762939453,28.772499084472656,150,0.0,0.0,0.0
2021-09-24 00:00:00+01:00,28.772499084472656,28.772499084472656,28.772499084472656,28.772499084472656,0,0.0,0.0,0.0
2021-09-27 00:00:00+01:00,28.704999923706055,28.760000228881836,28.645000457763672,28.68000030517578,244,0.0,0.0,0.0
2021-09-28 00:00:00+01:00,28.225000381469727,28.46500015258789,28.135000228881836,28.084999084472656,71,0.0,0.0,0.0
2021-09-29 00:00:00+01:00,28.264999389648438,28.280000686645508,28.18000030517578,28.137500762939453,1877,0.0,0.0,0.0
2021-09-30 00:00:00+01:00,28.137500762939453,28.137500762939453,28.137500762939453,28.137500762939453,0,0.0,0.0,0.0
2021-10-01 00:00:00+01:00,27.6200008392334,27.6200008392334,27.6200008392334,27.857500076293945,357,0.0,0.0,0.0
2021-10-04 00:00:00+01:00,27.9950008392334,27.9950008392334,27.69499969482422,27.540000915527344,2,0.0,0.0,0.0
2021-10-05 00:00:00+01:00,27.645000457763672,27.68000030517578,27.645000457763672,28.017499923706055,1,0.0,0.0,0.0
2021-10-06 00:00:00+01:00,27.75,27.75,27.75,27.684999465942383,10,0.0,0.0,0.0
2021-10-07 00:00:00+01:00,28.260000228881836,28.489999771118164,28.200000762939453,28.4325008392334,713,0.0,0.0,0.0
2021-10-08 00:00:00+01:00,28.295000076293945,28.364999771118164,28.295000076293945,28.297500610351562,93,0.0,0.0,0.0
2021-10-11 00:00:00+01:00,28.239999771118164,28.239999771118164,28.239999771118164,28.309999465942383,95,0.0,0.0,0.0
2021-10-12 00:00:00+01:00,28.0,28.0,27.905000686645508,27.967500686645508,130,0.0,0.0,0.0
2021-10-13 00:00:00+01:00,27.834999084472656,27.834999084472656,27.834999084472656,27.834999084472656,0,0.0,0.0,0.0
2021-10-14 00:00:00+01:00,28.2549991607666,28.389999389648438,28.225000381469727,28.422500610351562,4240,0.0,0.0,0.0
2021-10-15 00:00:00+01:00,28.610000610351562,28.610000610351562,28.604999542236328,28.6875,21,0.0,0.0,0.0
2021-10-18 00:00:00+01:00,28.59000015258789,28.799999237060547,28.59000015258789,28.762500762939453,186,0.0,0.0,0.0
2021-10-19 00:00:00+01:00,28.924999237060547,28.924999237060547,28.875,29.024999618530273,334,0.0,0.0,0.0
2021-10-20 00:00:00+01:00,29.142499923706055,29.142499923706055,29.142499923706055,29.142499923706055,0,0.0,0.0,0.0
2021-10-21 00:00:00+01:00,29.084999084472656,29.135000228881836,29.084999084472656,29.094999313354492,669,0.0,0.0,0.0
2021-10-22 00:00:00+01:00,29.200000762939453,29.200000762939453,29.200000762939453,29.147499084472656,16,0.0,0.0,0.0
2021-10-25 00:00:00+01:00,29.274999618530273,29.290000915527344,29.260000228881836,29.375,577,0.0,0.0,0.0
2021-10-26 00:00:00+01:00,29.584999084472656,29.604999542236328,29.575000762939453,29.68000030517578,137,0.0,0.0,0.0
2021-10-27 00:00:00+01:00,29.545000076293945,29.565000534057617,29.420000076293945,29.477500915527344,4399,0.0,0.0,0.0
2021-10-28 00:00:00+01:00,29.479999542236328,29.524999618530273,29.454999923706055,29.552499771118164,622,0.0,0.0,0.0
2021-10-29 00:00:00+01:00,29.53499984741211,29.53499984741211,29.53499984741211,29.690000534057617,0,0.0,0.0,0.0
2021-11-01 00:00:00+00:00,30.21500015258789,30.21500015258789,29.53499984741211,29.767499923706055,863,0.0,0.0,0.0
2021-11-02 00:00:00+00:00,29.760000228881836,29.81999969482422,29.760000228881836,29.962499618530273,1836,0.0,0.0,0.0
2021-11-03 00:00:00+00:00,29.9950008392334,30.0,29.9950008392334,29.917499542236328,1,0.0,0.0,0.0
2021-11-04 00:00:00+00:00,30.229999542236328,30.25,30.229999542236328,30.2450008392334,126,0.0,0.0,0.0
2021-11-05 00:00:00+00:00,30.530000686645508,30.540000915527344,30.489999771118164,30.450000762939453,310,0.0,0.0,0.0
2021-11-08 00:00:00+00:00,30.5049991607666,30.5049991607666,30.5049991607666,30.5049991607666,0,0.0,0.0,0.0
2021-11-09 00:00:00+00:00,30.475000381469727,30.475000381469727,30.475000381469727,30.31999969482422,139,0.0,0.0,0.0
2021-11-10 00:00:00+00:00,30.239999771118164,30.344999313354492,30.170000076293945,30.34000015258789,87483,0.0,0.0,0.0
2021-11-11 00:00:00+00:00,30.190000534057617,30.190000534057617,30.170000076293945,30.184999465942383,3041,0.0,0.0,0.0
2021-11-12 00:00:00+00:00,30.184999465942383,30.334999084472656,30.09000015258789,30.334999084472656,6905,0.0,0.0,0.0
2021-11-15 00:00:00+00:00,30.454999923706055,30.454999923706055,30.334999084472656,30.40999984741211,11075,0.0,0.0,0.0
2021-11-16 00:00:00+00:00,30.434999465942383,30.434999465942383,30.434999465942383,30.479999542236328,6799,0.0,0.0,0.0
2021-11-17 00:00:00+00:00,30.424999237060547,30.424999237060547,30.25,30.375,10654,0.0,0.0,0.0
2021-11-18 00:00:00+00:00,30.354999542236328,30.424999237060547,30.354999542236328,30.424999237060547,9364,0.0,0.0,0.0
2021-11-19 00:00:00+00:00,30.360000610351562,30.55500030517578,30.360000610351562,30.55500030517578,4192,0.0,0.0,0.0
2021-11-22 00:00:00+00:00,30.530000686645508,30.575000762939453,30.485000610351562,30.575000762939453,8549,0.0,0.0,0.0
2021-11-23 00:00:00+00:00,30.135000228881836,30.135000228881836,30.135000228881836,30.13249969482422,2852,0.0,0.0,0.0
2021-11-24 00:00:00+00:00,30.239999771118164,30.31999969482422,30.1200008392334,30.290000915527344,8569,0.0,0.0,0.0
2021-11-25 00:00:00+00:00,30.459999084472656,30.459999084472656,30.434999465942383,30.440000534057617,26,0.0,0.0,0.0
2021-11-26 00:00:00+00:00,29.799999237060547,29.96500015258789,29.799999237060547,29.815000534057617,4980,0.0,0.0,0.0
2021-11-29 00:00:00+00:00,30.059999465942383,30.100000381469727,29.96500015258789,30.059999465942383,6248,0.0,0.0,0.0
2021-11-30 00:00:00+00:00,29.764999389648438,29.764999389648438,29.764999389648438,29.697500228881836,3111,0.0,0.0,0.0
2021-12-01 00:00:00+00:00,29.860000610351562,30.049999237060547,29.860000610351562,30.049999237060547,3299,0.0,0.0,0.0
2021-12-02 00:00:00+00:00,29.547500610351562,29.547500610351562,29.547500610351562,29.547500610351562,0,0.0,0.0,0.0
2021-12-03 00:00:00+00:00,29.774999618530273,29.774999618530273,29.43000030517578,29.247499465942383,2309,0.0,0.0,0.0
2021-12-06 00:00:00+00:00,29.46500015258789,29.5,29.209999084472656,29.447500228881836,2901,0.0,0.0,0.0
2021-12-07 00:00:00+00:00,30.232500076293945,30.232500076293945,30.232500076293945,30.232500076293945,0,0.0,0.0,0.0
2021-12-08 00:00:00+00:00,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,2250,0.0,0.0,0.0
2021-12-09 00:00:00+00:00,30.024999618530273,30.375,30.024999618530273,30.375,29,0.0,0.0,0.0
2021-12-10 00:00:00+00:00,30.2450008392334,30.274999618530273,30.2450008392334,30.28499984741211,3115,0.0,0.0,0.0
2021-12-13 00:00:00+00:00,30.459999084472656,30.469999313354492,30.260000228881836,30.27750015258789,758,0.0,0.0,0.0
2021-12-14 00:00:00+00:00,30.079999923706055,30.125,29.8799991607666,29.8799991607666,2016,0.0,0.0,0.0
2021-12-15 00:00:00+00:00,29.844999313354492,30.0177001953125,29.844999313354492,29.844999313354492,4870,0.0,0.0,0.0
2021-12-16 00:00:00+00:00,30.735000610351562,30.735000610351562,30.3799991607666,30.479999542236328,212,0.0,0.0,0.0
2021-12-17 00:00:00+00:00,30.219999313354492,30.219999313354492,29.875,30.177499771118164,1854,0.0,0.0,0.0
2021-12-20 00:00:00+00:00,29.479999542236328,29.530000686645508,29.31999969482422,29.31999969482422,1217,0.0,0.0,0.0
2021-12-21 00:00:00+00:00,29.75,29.75,29.75,29.774999618530273,10,0.0,0.0,0.0
2021-12-22 00:00:00+00:00,30.030000686645508,30.149999618530273,29.9950008392334,30.3174991607666,6027,0.0,0.0,0.0
2021-12-23 00:00:00+00:00,30.625,30.67060089111328,30.625,30.639999389648438,1020,0.0,0.0,0.0
2021-12-24 00:00:00+00:00,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,0,0.0,0.0,0.0
2021-12-29 00:00:00+00:00,30.860000610351562,31.010000228881836,30.860000610351562,30.940000534057617,1900,0.0,0.0,0.0
2021-12-30 00:00:00+00:00,31.040000915527344,31.045000076293945,31.040000915527344,31.087499618530273,618,0.0,0.0,0.0
2021-12-31 00:00:00+00:00,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,0,0.0,0.0,0.0
2022-01-04 00:00:00+00:00,30.850000381469727,31.104999542236328,30.815000534057617,30.84000015258789,3090,0.0,0.0,0.0
2022-01-05 00:00:00+00:00,30.854999542236328,30.864999771118164,30.854999542236328,30.760000228881836,80,0.0,0.0,0.0
2022-01-06 00:00:00+00:00,30.020000457763672,30.360300064086914,30.0049991607666,30.329999923706055,3199,0.0,0.0,0.0
2022-01-07 00:00:00+00:00,30.1200008392334,30.1200008392334,30.06999969482422,29.977500915527344,61,0.0,0.0,0.0
2022-01-10 00:00:00+00:00,29.545000076293945,29.545000076293945,29.545000076293945,29.545000076293945,0,0.0,0.0,0.0
2022-01-11 00:00:00+00:00,30.049999237060547,30.114999771118164,30.049999237060547,30.122499465942383,20,0.0,0.0,0.0
2022-01-12 00:00:00+00:00,30.4950008392334,30.4950008392334,30.4950008392334,30.352500915527344,1537,0.0,0.0,0.0
2022-01-13 00:00:00+00:00,30.235000610351562,30.42060089111328,30.235000610351562,30.375,4057,0.0,0.0,0.0
2022-01-14 00:00:00+00:00,29.684999465942383,29.780000686645508,29.684999465942383,29.670000076293945,517,0.0,0.0,0.0
2022-01-17 00:00:00+00:00,29.959999084472656,29.975000381469727,29.905000686645508,29.892499923706055,1121,0.0,0.0,0.0
2022-01-18 00:00:00+00:00,29.46500015258789,29.735000610351562,29.46500015258789,29.357500076293945,125,0.0,0.0,0.0
2022-01-19 00:00:00+00:00,29.28499984741211,29.424999237060547,29.28499984741211,29.200000762939453,19294,0.0,0.0,0.0
2022-01-20 00:00:00+00:00,29.100000381469727,29.2450008392334,29.049999237060547,29.452499389648438,352,0.0,0.0,0.0
2022-01-21 00:00:00+00:00,28.604999542236328,28.65999984741211,28.299999237060547,28.71500015258789,214,0.0,0.0,0.0
2022-01-24 00:00:00+00:00,28.204999923706055,28.204999923706055,27.344999313354492,27.350000381469727,439,0.0,0.0,0.0
2022-01-25 00:00:00+00:00,27.790000915527344,28.21500015258789,27.479999542236328,27.6875,3076,0.0,0.0,0.0
2022-01-26 00:00:00+00:00,28.114999771118164,28.209999084472656,28.05500030517578,28.162500381469727,271,0.0,0.0,0.0
2022-01-27 00:00:00+00:00,27.885000228881836,28.454999923706055,27.399999618530273,27.912500381469727,1543,0.0,0.0,0.0
2022-01-28 00:00:00+00:00,27.735000610351562,27.84000015258789,27.264999389648438,27.8700008392334,64777,0.0,0.0,0.0
2022-01-31 00:00:00+00:00,28.299999237060547,28.584999084472656,28.184999465942383,28.479999542236328,37720,0.0,0.0,0.0
2022-02-01 00:00:00+00:00,28.889999389648438,29.325000762939453,28.809999465942383,28.872499465942383,2465,0.0,0.0,0.0
2022-02-02 00:00:00+00:00,29.274999618530273,29.454999923706055,29.222280502319336,29.200000762939453,8027,0.0,0.0,0.0
2022-02-03 00:00:00+00:00,29.174999237060547,29.174999237060547,28.9950008392334,29.052499771118164,56,0.0,0.0,0.0
2022-02-04 00:00:00+00:00,29.020000457763672,29.020000457763672,28.46500015258789,28.582500457763672,1243,0.0,0.0,0.0
2022-02-07 00:00:00+00:00,28.709999084472656,29.360000610351562,28.704999923706055,28.8174991607666,768,0.0,0.0,0.0
2022-02-08 00:00:00+00:00,28.665000915527344,29.104999542236328,28.635000228881836,28.77750015258789,685,0.0,0.0,0.0
2022-02-09 00:00:00+00:00,29.420000076293945,29.625,29.024999618530273,29.3075008392334,712,0.0,0.0,0.0
2022-02-10 00:00:00+00:00,29.315000534057617,29.6200008392334,29.235000610351562,29.235000610351562,5614,0.0,0.0,0.0
2022-02-11 00:00:00+00:00,29.110000610351562,29.110000610351562,28.735000610351562,28.6875,6768,0.0,0.0,0.0
2022-02-14 00:00:00+00:00,28.065000534057617,28.614999771118164,28.040000915527344,28.102500915527344,12630,0.0,0.0,0.0
2022-02-15 00:00:00+00:00,28.55500030517578,28.924999237060547,28.395000457763672,28.514999389648438,137,0.0,0.0,0.0
2022-02-16 00:00:00+00:00,28.549999237060547,28.625,28.334999084472656,28.397499084472656,8358,0.0,0.0,0.0
2022-02-17 00:00:00+00:00,28.424999237060547,28.514999389648438,28.114999771118164,28.18000030517578,4067,0.0,0.0,0.0
2022-02-18 00:00:00+00:00,28.399999618530273,28.399999618530273,27.75,27.639999389648438,1348,0.0,0.0,0.0
2022-02-21 00:00:00+00:00,27.469999313354492,27.864999771118164,27.280000686645508,27.25,4684,0.0,0.0,0.0
2022-02-22 00:00:00+00:00,27.514999389648438,27.719999313354492,27.385000228881836,27.424999237060547,338,0.0,0.0,0.0
2022-02-23 00:00:00+00:00,27.625,27.649999618530273,27.2549991607666,27.184999465942383,10218,0.0,0.0,0.0
2022-02-24 00:00:00+00:00,26.184999465942383,26.651899337768555,25.9950008392334,26.6200008392334,21178,0.0,0.0,0.0
2022-02-25 00:00:00+00:00,27.454999923706055,27.454999923706055,27.270000457763672,27.670000076293945,71,0.0,0.0,0.0
2022-02-28 00:00:00+00:00,27.739999771118164,27.739999771118164,27.204999923706055,27.767499923706055,2882,0.0,0.0,0.0
2022-03-01 00:00:00+00:00,27.354999542236328,27.6200008392334,27.354999542236328,27.43000030517578,48727,0.0,0.0,0.0
2022-03-02 00:00:00+00:00,27.170000076293945,27.80500030517578,27.170000076293945,27.592500686645508,65325,0.0,0.0,0.0
2022-03-03 00:00:00+00:00,27.68000030517578,27.889999389648438,27.68000030517578,27.479999542236328,125,0.0,0.0,0.0
2022-03-04 00:00:00+00:00,27.260000228881836,27.309999465942383,27.110000610351562,26.975000381469727,491,0.0,0.0,0.0
2022-03-07 00:00:00+00:00,26.649999618530273,26.84000015258789,26.594999313354492,26.7549991607666,6412,0.0,0.0,0.0
2022-03-08 00:00:00+00:00,25.915000915527344,26.434999465942383,25.915000915527344,25.9950008392334,568,0.0,0.0,0.0
2022-03-09 00:00:00+00:00,26.530000686645508,26.844999313354492,26.405000686645508,26.739999771118164,311,0.0,0.0,0.0
2022-03-10 00:00:00+00:00,26.6200008392334,26.719999313354492,26.514999389648438,26.344999313354492,112,0.0,0.0,0.0
2022-03-11 00:00:00+00:00,26.19499969482422,27.030000686645508,26.19499969482422,26.584999084472656,686,0.0,0.0,0.0
2022-03-14 00:00:00+00:00,26.510000228881836,26.55500030517578,26.315000534057617,26.290000915527344,477,0.0,0.0,0.0
2022-03-15 00:00:00+00:00,26.06999969482422,26.540000915527344,25.989999771118164,26.59749984741211,1042,0.0,0.0,0.0
2022-03-16 00:00:00+00:00,27.05500030517578,27.31999969482422,26.934999465942383,27.297500610351562,2378,0.0,0.0,0.0
2022-03-17 00:00:00+00:00,27.360000610351562,27.670000076293945,27.270000457763672,27.565000534057617,297,0.0,0.0,0.0
2022-03-18 00:00:00+00:00,27.649999618530273,27.985000610351562,27.6299991607666,27.982500076293945,513,0.0,0.0,0.0
2022-03-21 00:00:00+00:00,28.225000381469727,28.329999923706055,28.200000762939453,28.217500686645508,97,0.0,0.0,0.0
2022-03-22 00:00:00+00:00,28.200000762939453,28.53499984741211,28.19499969482422,28.427499771118164,365,0.0,0.0,0.0
2022-03-23 00:00:00+00:00,28.385000228881836,28.385000228881836,28.264999389648438,28.21500015258789,284,0.0,0.0,0.0
2022-03-24 00:00:00+00:00,28.15999984741211,28.295000076293945,28.1200008392334,28.267499923706055,89,0.0,0.0,0.0
2022-03-25 00:00:00+00:00,28.44499969482422,28.604999542236328,28.329999923706055,28.387500762939453,271,0.0,0.0,0.0
2022-03-28 00:00:00+01:00,28.6299991607666,28.71500015258789,28.565000534057617,28.56999969482422,183,0.0,0.0,0.0
2022-03-29 00:00:00+01:00,28.950000762939453,29.174999237060547,28.950000762939453,29.045000076293945,4844,0.0,0.0,0.0
2022-03-30 00:00:00+01:00,29.15999984741211,29.200000762939453,28.9768009185791,29.0,5739,0.0,0.0,0.0
2022-03-31 00:00:00+01:00,29.014999389648438,29.03499984741211,28.8700008392334,28.907499313354492,819,0.0,0.0,0.0
2022-04-01 00:00:00+01:00,28.684999465942383,28.700000762939453,28.46500015258789,28.49250030517578,535,0.0,0.0,0.0
2022-04-04 00:00:00+01:00,28.639999389648438,28.719999313354492,28.530000686645508,28.735000610351562,140,0.0,0.0,0.0
2022-04-05 00:00:00+01:00,28.875,28.875,28.639999389648438,28.667499542236328,1867,0.0,0.0,0.0
2022-04-06 00:00:00+01:00,28.420000076293945,28.690000534057617,27.912700653076172,27.934999465942383,4255,0.0,0.0,0.0
2022-04-07 00:00:00+01:00,28.184999465942383,28.184999465942383,28.0,27.934999465942383,551,0.0,0.0,0.0
2022-04-08 00:00:00+01:00,28.334999084472656,28.334999084472656,28.020000457763672,28.219999313354492,3314,0.0,0.0,0.0
2022-04-11 00:00:00+01:00,28.0,28.0,27.739999771118164,27.684999465942383,860,0.0,0.0,0.0
2022-04-12 00:00:00+01:00,27.579999923706055,27.905000686645508,27.579999923706055,27.7549991607666,500,0.0,0.0,0.0
2022-04-13 00:00:00+01:00,27.524999618530273,27.610000610351562,27.3799991607666,27.612499237060547,261,0.0,0.0,0.0
